,CMP_date,data_code_date,end_time,int_flux,lat_long,max_time,region_area,start_time,station_name,sunspot_region_number,total_SXI_int,x_ray_class,x_ray_intensity
749,810410.1,31777810404.0,851.0,,N36E722B,835.0,,830.0,GOES,3027.0,,M,8.0
752,810410.3,31777810404.0,2240.0,,N18E711N,2206.0,,2148.0,GOES,3027.0,,M,1.0
765,,31777810406.0,922.0,,,857.0,,829.0,GOES,3033.0,,M,1.0
773,810410.2,31777810407.0,207.0,,N18E421N,122.0,,103.0,GOES,3027.0,,M,1.0
774,8104 8.5,31777810407.0,550.0,,N10E182N,430.0,,417.0,GOES,3025.0,,M,1.0
789,810414.4,31777810408.0,1312.0,,N10E78SB,1238.0,,1235.0,GOES,3035.0,,M,1.0
790,,31777810408.0,1337.0,,,1326.0,,1317.0,GOES,3035.0,,M,1.0
791,8104 8.4,31777810408.0,2129.0,T,N11W032B,1650.0,,1623.0,GOES,3025.0,,M,1.0
792,,31777810408.0,1729.0,,,1653.0,,1635.0,GOES,3025.0,,M,5.0
796,,31777810409.0,1332.0,,,1308.0,,1228.0,GOES,3027.0,,M,1.0
797,810414.4,31777810409.0,1713.0,,N13E631B,1712.0,,1649.0,GOES,3035.0,,M,4.0
798,810410.0,31777810409.0,1730.0,,N17E041B,1728.0,,1710.0,GOES,3027.0,,M,3.0
799,810415.5,31777810409.0,1851.0,,N09E761N,1823.0,,1821.0,GOES,3028.0,,M,2.0
800,810414.5,31777810409.0,2159.0,,N14E611N,2158.0,,2056.0,GOES,3035.0,,M,1.0
805,8104 8.1,31777810410.0,632.0,,N06W28SB,418.0,,414.0,GOES,3025.0,,M,2.0
807,810414.4,31777810410.0,1122.0,,N11E531B,1114.0,,1059.0,GOES,3035.0,,X,1.0
808,810414.1,31777810410.0,0.0,,N13E47SB,0.0,,1427.0,GOES,3035.0,,M,2.0
809,8104 8.1,31777810410.0,1704.0,,N07W353B,1703.0,,1632.0,GOES,3025.0,,X,2.0
817,8104 8.3,31777810411.0,520.0,,N07W39SN,502.0,,458.0,GOES,3025.0,,M,1.0
823,810415.4,31777810411.0,1410.0,,N11E511B,1336.0,,1330.0,GOES,3038.0,,M,1.0
825,810410.0,31777810411.0,1851.0,,N17W23SN,1834.0,,1827.0,GOES,3027.0,,M,1.0
826,810414.4,31777810411.0,2034.0,,N12E351B,2004.0,,1927.0,GOES,3035.0,,M,2.0
827,810414.2,31777810411.0,2430.0,,N12E302B,2400.0,,2338.0,GOES,3035.0,,M,2.0
828,810414.6,31777810412.0,158.0,,N14E34SB,135.0,,130.0,GOES,3035.0,,M,2.0
831,810414.5,31777810412.0,335.0,,N13E32SB,312.0,,301.0,GOES,3035.0,,M,1.0
835,,31777810412.0,804.0,,,757.0,,746.0,GOES,3027.0,,M,1.0
836,810414.5,31777810412.0,943.0,,N13E291B,909.0,,816.0,GOES,3035.0,,M,2.0
838,,31777810412.0,1301.0,,,1250.0,,1240.0,GOES,3035.0,,M,1.0
844,810414.2,31777810412.0,2208.0,,N13E171B,2146.0,,2139.0,GOES,3035.0,,M,5.0
853,810410.2,31777810413.0,1958.0,,N19W471N,1902.0,,1859.0,GOES,3027.0,,M,1.0
868,810420.7,31777810414.0,2400.0,,N14E761B,2350.0,,2333.0,GOES,3049.0,,M,3.0
871,810410.1,31777810415.0,708.0,,N18W68SN,646.0,,640.0,GOES,3027.0,,M,1.0
877,8104 9.8,31777810415.0,1540.0,,N19W77SN,1527.0,,1517.0,GOES,3027.0,,M,1.0
881,810415.4,31777810416.0,58.0,,N13W08SN,43.0,,40.0,GOES,3038.0,,M,1.0
882,810414.5,31777810416.0,146.0,,N12W21SB,123.0,,114.0,GOES,3035.0,,M,1.0
885,810415.5,31777810416.0,914.0,,N13W111B,846.0,,840.0,GOES,3038.0,,M,2.0
886,810415.5,31777810416.0,2405.0,,N09W192N,2256.0,,2239.0,GOES,3038.0,,M,2.0
888,810414.6,31777810417.0,407.0,,N12W341B,353.0,,329.0,GOES,3035.0,,M,1.0
891,810420.4,31777810417.0,1621.0,T,N11E381B,1242.0,,1241.0,GOES,3049.0,,M,1.0
892,810415.3,31777810418.0,213.0,,N10W371B,135.0,,120.0,GOES,3038.0,,M,5.0
894,810415.4,31777810418.0,750.0,,N10W381B,607.0,,549.0,GOES,3038.0,,M,3.0
895,810415.4,31777810418.0,741.0,,N10W381N,720.0,,714.0,GOES,3038.0,,M,1.0
896,810415.4,31777810418.0,829.0,,N12W39SN,811.0,,811.0,GOES,3038.0,,M,1.0
900,810415.3,31777810418.0,2215.0,,N11W472B,2118.0,,2112.0,GOES,3038.0,,X,1.0
903,810415.4,31777810419.0,733.0,,N12W512B,652.0,,642.0,GOES,3038.0,,M,3.0
905,810415.5,31777810419.0,846.0,,N11W51SB,830.0,,826.0,GOES,3038.0,,M,1.0
910,810415.5,31777810419.0,1652.0,,N10W551N,1540.0,,1515.0,GOES,3038.0,,M,1.0
911,810415.4,31777810419.0,1812.0,,N08W571N,1713.0,,1616.0,GOES,3038.0,,M,1.0
916,810415.0,31777810420.0,408.0,,N09W68SN,339.0,,326.0,GOES,3038.0,,M,1.0
919,810415.6,31777810420.0,1227.0,,N11W641B,1102.0,,1058.0,GOES,3038.0,,M,1.0
922,810414.9,31777810420.0,1750.0,,N12W772B,1614.0,,1612.0,GOES,3035.0,,X,1.0
941,,31777810422.0,1852.0,,,1825.0,,1800.0,GOES,3038.0,,M,2.0
942,,31777810422.0,1905.0,,,1855.0,,1852.0,GOES,3038.0,,M,3.0
943,810420.9,31777810422.0,2021.0,,N15W261N,2004.0,,2002.0,GOES,3049.0,,M,1.0
964,810420.9,31777810424.0,229.0,,N16W422B,152.0,,118.0,GOES,3049.0,,X,1.0
968,,31777810424.0,946.0,,,933.0,,840.0,GOES,3049.0,,M,3.0
970,810420.8,31777810424.0,1735.0,T,N18W502B,1411.0,,1346.0,GOES,3049.0,,X,5.0
978,810420.8,31777810425.0,630.0,,N16W582F,538.0,,450.0,GOES,3049.0,,M,2.0
986,810420.8,31777810425.0,1638.0,,N17W64SB,1545.0,,1537.0,GOES,3049.0,,M,2.0
996,810420.5,31777810426.0,640.0,,N17W76SN,616.0,,605.0,GOES,3049.0,,M,1.0
997,810430.6,31777810426.0,740.0,,N04E571B,719.0,,716.0,GOES,3067.0,,M,4.0
999,810420.9,31777810426.0,1448.0,T,N12W742B,1151.0,,1057.0,GOES,3049.0,,M,5.0
1000,,31777810426.0,1416.0,,,1235.0,,1057.0,GOES,3049.0,,X,1.0
1001,810430.2,31777810426.0,1828.0,,N04E47SN,1757.0,,1749.0,GOES,3067.0,,M,2.0
1012,,31777810427.0,945.0,,,820.0,,720.0,GOES,3049.0,,X,5.0
1016,810421.1,31777810427.0,2320.0,,N15W901N,0.0,,2256.0,GOES,3049.0,,M,3.0
1022,,31777810428.0,2243.0,,,2114.0,,2104.0,GOES,3049.0,,X,1.0
1065,8105 5.6,31777810504.0,943.0,,N14E161B,839.0,,836.0,GOES,3080.0,,M,9.0
1081,,31777810505.0,1444.0,,,1410.0,,1406.0,GOES,3080.0,,X,1.0
1085,8105 5.6,31777810505.0,2400.0,,N18W042B,2259.0,,2254.0,GOES,3080.0,,M,4.0
1119,810511.7,31777810508.0,2320.0,,N09E371N,2251.0,,2250.0,GOES,3099.0,,M,1.0
1120,8105 5.1,31777810509.0,250.0,,N05W541B,248.0,,239.0,GOES,3079.0,,M,2.0
1131,,31777810509.0,2225.0,,,2211.0,,2203.0,GOES,3099.0,,M,1.0
1132,810511.6,31777810509.0,2356.0,,N09E22SB,2258.0,,2256.0,GOES,3099.0,,M,1.0
1137,810511.7,31777810510.0,548.0,,N09E20SN,507.0,,459.0,GOES,3099.0,,M,1.0
1138,,31777810510.0,751.0,,,731.0,,712.0,GOES,3079.0,,M,1.0
1139,,31777810510.0,1400.0,,,1256.0,,1208.0,GOES,3106.0,,M,3.0
1149,810511.5,31777810511.0,553.0,,N10E04SN,548.0,,546.0,GOES,3099.0,,M,2.0
1159,,31777810511.0,1614.0,,,1608.0,,1555.0,GOES,3099.0,,M,2.0
1172,810517.5,31777810513.0,610.0,,N11E583B,428.0,,340.0,GOES,3106.0,,X,1.0
1175,810518.3,31777810513.0,1920.0,,N13E601N,1807.0,,1752.0,GOES,3112.0,,M,1.0
1177,810511.6,31777810514.0,325.0,,N11W33SN,315.0,,315.0,GOES,3099.0,,M,1.0
1178,,31777810514.0,934.0,,,856.0,,836.0,GOES,3106.0,,M,2.0
1200,810517.4,31777810516.0,916.0,,N14E143B,846.0,,806.0,GOES,3106.0,,X,1.0
1277,810527.9,31777810525.0,750.0,,N01E35SB,727.0,,725.0,GOES,3121.0,,M,1.0
1360,810612.1,31777810610.0,708.0,,N13E241B,624.0,,622.0,GOES,3152.0,,M,2.0
1395,810613.6,31777810617.0,48.0,,S27W44SB,4.0,,3.0,GOES,3157.0,,M,2.0
1404,,31777810617.0,955.0,,,950.0,,943.0,GOES,3158.0,,M,1.0
1415,810616.1,31777810618.0,1313.0,T,S33W29SN,929.0,,923.0,GOES,3158.0,,M,1.0
1461,810625.8,31777810622.0,1709.0,,N15E42SB,1457.0,,1441.0,GOES,3170.0,,M,2.0
1468,,31777810623.0,1133.0,,,1108.0,,1051.0,GOES,3170.0,,M,1.0
1474,810625.7,31777810623.0,1855.0,,N13E26SB,1720.0,,1655.0,GOES,3170.0,,M,1.0
1476,810629.7,31777810623.0,2113.0,,N20E77SN,2056.0,,2046.0,GOES,3178.0,,M,1.0
1482,810625.5,31777810624.0,640.0,,N14E161B,631.0,,620.0,GOES,3170.0,,M,1.0
1485,810630.8,31777810624.0,1158.0,,N21E83SN,1120.0,,1120.0,GOES,3178.0,,M,1.0
1495,810625.8,31777810625.0,117.0,,N15E101B,101.0,,100.0,GOES,3170.0,,M,2.0
1509,810629.9,31777810625.0,1852.0,,N19E551B,1748.0,,1625.0,GOES,3178.0,,M,1.0
1513,810625.6,31777810625.0,2335.0,,N13W041B,2205.0,,2150.0,GOES,3170.0,,M,4.0
1521,810625.7,31777810626.0,759.0,,N12W08SB,646.0,,639.0,GOES,3170.0,,M,1.0
1528,810629.9,31777810626.0,1820.0,,N18E411N,1806.0,,1743.0,GOES,3178.0,,M,2.0
1531,,31777810626.0,2347.0,,,2340.0,,2323.0,GOES,3170.0,,M,1.0
1532,810625.6,31777810627.0,25.0,,N13W18SN,15.0,,13.0,GOES,3170.0,,M,1.0
1538,810629.8,31777810627.0,835.0,,N17E321B,827.0,,825.0,GOES,3178.0,,M,1.0
1539,,31777810627.0,953.0,,,909.0,,855.0,GOES,3178.0,,M,3.0
1540,,31777810627.0,1259.0,,,1256.0,,1253.0,GOES,3180.0,,M,2.0
1551,,31777810628.0,403.0,,,400.0,,355.0,GOES,3180.0,,M,1.0
1560,8107 1.4,31777810629.0,158.0,,S15E311B,41.0,,34.0,GOES,3180.0,,M,5.0
1561,810625.5,31777810629.0,546.0,,N12W481B,421.0,,411.0,GOES,3170.0,,M,1.0
1577,8107 1.5,31777810702.0,1448.0,,S16W142B,1308.0,,1239.0,GOES,3180.0,,M,1.0
1580,8107 1.5,31777810703.0,240.0,,S14W212N,131.0,,131.0,GOES,3180.0,,M,2.0
1591,810628.2,31777810703.0,1957.0,,N12W761B,1908.0,,1907.0,GOES,3188.0,,M,1.0
1636,,31777810709.0,1329.0,,,1310.0,,1259.0,GOES,3203.0,,M,2.0
1641,810715.2,31777810710.0,1535.0,,S09E61SB,1519.0,,1518.0,GOES,3203.0,,M,1.0
1666,810714.8,31777810712.0,354.0,,S28E341N,316.0,,235.0,GOES,3204.0,,M,1.0
1674,810715.5,31777810712.0,1233.0,,S28E38SB,1209.0,,1208.0,GOES,3204.0,,M,1.0
1695,810714.9,31777810715.0,445.0,,S10W031B,402.0,,354.0,GOES,3203.0,,M,1.0
1699,810714.8,31777810715.0,909.0,,S10W071B,818.0,,801.0,GOES,3203.0,,M,5.0
1702,810714.8,31777810715.0,1800.0,,S08W121B,1647.0,,1642.0,GOES,3203.0,,M,2.0
1712,810714.8,31777810716.0,746.0,,S09W191B,642.0,,634.0,GOES,3203.0,,M,1.0
1713,810714.5,31777810716.0,1037.0,,S05W25SB,1020.0,,1015.0,GOES,3203.0,,M,3.0
1718,810714.7,31777810716.0,1653.0,,S08W261B,1612.0,,1607.0,GOES,3203.0,,M,1.0
1719,810714.8,31777810716.0,1718.0,,S28W241B,1642.0,,1635.0,GOES,3204.0,,M,1.0
1721,810714.9,31777810716.0,2028.0,,S09W25SB,1946.0,,1934.0,GOES,3203.0,,M,1.0
1724,810714.8,31777810717.0,300.0,,S09W301B,153.0,,148.0,GOES,3203.0,,M,4.0
1727,,31777810717.0,830.0,,,809.0,,753.0,GOES,3221.0,,X,1.0
1729,810720.3,31777810717.0,1326.0,,S08E371B,1230.0,,1209.0,GOES,3203.0,,M,3.0
1733,810714.6,31777810717.0,1802.0,,S08W411B,1703.0,,1703.0,GOES,3203.0,,M,1.0
1741,810724.1,31777810718.0,756.0,,S08E77SB,708.0,,703.0,GOES,3221.0,,M,1.0
1745,810724.5,31777810718.0,1348.0,,S10E80SB,1152.0,,1146.0,GOES,3121.0,,M,1.0
1747,,31777810718.0,1324.0,,,1317.0,,1303.0,GOES,3221.0,,M,1.0
1748,810724.1,31777810718.0,1635.0,,S07E73SB,1601.0,,1532.0,GOES,3221.0,,M,2.0
1751,810724.2,31777810718.0,2132.0,,S08E71SB,2056.0,,2023.0,GOES,3221.0,,M,1.0
1752,,31777810718.0,2127.0,,,2058.0,,2050.0,GOES,3221.0,,M,4.0
1756,810724.0,31777810719.0,323.0,,S09E66SB,200.0,,153.0,GOES,3221.0,,M,3.0
1757,810724.1,31777810719.0,451.0,,S08E661B,430.0,,408.0,GOES,3221.0,,M,9.0
1758,810714.7,31777810719.0,637.0,,S37W561B,534.0,,532.0,GOES,3204.0,,X,2.0
1780,810714.7,31777810720.0,1441.0,,S26W751B,1322.0,,1310.0,GOES,3204.0,,M,5.0
1781,810714.1,31777810720.0,1830.0,,S07W89SN,1732.0,,1729.0,GOES,3219.0,,M,3.0
1786,810722.2,31777810721.0,445.0,,N17E141B,403.0,,321.0,GOES,3224.0,,M,2.0
1789,810722.6,31777810721.0,925.0,,N17E161B,851.0,,847.0,GOES,3224.0,,M,2.0
1790,810724.2,31777810721.0,1334.0,,S07E35SB,1315.0,,1315.0,GOES,3221.0,,M,2.0
1794,810724.2,31777810721.0,1921.0,,S06E32SB,1910.0,,1908.0,GOES,3221.0,,M,1.0
1796,810727.7,31777810721.0,2154.0,,S13E77SN,2141.0,,2134.0,GOES,3234.0,,M,1.0
1797,,31777810722.0,154.0,,,143.0,,131.0,GOES,3221.0,,M,1.0
1814,810721.8,31777810722.0,2415.0,T,N16W14SN,2155.0,,2154.0,GOES,3224.0,,M,1.0
1823,810721.9,31777810723.0,1129.0,,N15W20SB,1020.0,,1015.0,GOES,3224.0,,M,1.0
1829,810724.1,31777810723.0,2330.0,T,S07E04SB,1946.0,,1852.0,GOES,3221.0,,M,1.0
1830,810727.6,31777810723.0,2137.0,,S09E50SB,2049.0,,2046.0,GOES,3234.0,,M,2.0
1831,810728.1,31777810723.0,2350.0,,S10E551N,2326.0,,2306.0,GOES,3234.0,,M,3.0
1835,810721.9,31777810724.0,546.0,,N16W30SN,511.0,,502.0,GOES,3224.0,,M,1.0
1836,,31777810724.0,806.0,,,752.0,,745.0,GOES,3234.0,,M,1.0
1863,810723.1,31777810725.0,1420.0,,S16W322B,1250.0,,1228.0,GOES,3234.0,,M,4.0
1878,810728.5,31777810726.0,443.0,,S12E311B,412.0,,400.0,GOES,3234.0,,M,2.0
1879,810728.5,31777810726.0,614.0,,S14E301B,606.0,,555.0,GOES,3234.0,,M,1.0
1882,810725.0,31777810726.0,832.0,,S14W182B,807.0,,757.0,GOES,3234.0,,X,1.0
1883,810723.9,31777810726.0,932.0,,S09W331N,846.0,,820.0,GOES,3221.0,,M,2.0
1884,810728.6,31777810726.0,1042.0,,S15E29SB,1004.0,,1002.0,GOES,3234.0,,M,2.0
1885,810728.6,31777810726.0,1528.0,T,S14E291B,1116.0,,1109.0,GOES,3234.0,,M,4.0
1886,810728.7,31777810726.0,1221.0,,S15E29SN,1156.0,,1154.0,GOES,3234.0,,M,1.0
1887,810728.6,31777810726.0,1424.0,,S15E272B,1354.0,,1344.0,GOES,3234.0,,X,3.0
1888,810728.6,31777810726.0,1603.0,,S15E261B,1534.0,,1529.0,GOES,3234.0,,M,2.0
1889,810728.6,31777810726.0,1904.0,,S14E241B,1818.0,,1806.0,GOES,3234.0,,M,1.0
1890,,31777810726.0,1939.0,,,1920.0,,1909.0,GOES,3234.0,,M,1.0
1891,810728.5,31777810726.0,2217.0,,S12E222B,2131.0,,2127.0,GOES,3234.0,,M,9.0
1893,810728.6,31777810726.0,2359.0,,S15E22SB,2350.0,,2320.0,GOES,3234.0,,M,1.0
1894,,31777810726.0,2356.0,,,2349.0,,2346.0,GOES,3234.0,,M,2.0
1896,810727.4,31777810727.0,151.0,,S11E051B,115.0,,104.0,GOES,3234.0,,M,2.0
1899,810724.0,31777810727.0,437.0,,S07W42SB,414.0,,409.0,GOES,3221.0,,M,1.0
1900,810728.1,31777810727.0,650.0,,S13E111B,632.0,,614.0,GOES,3234.0,,M,9.0
1903,810729.0,31777810727.0,1207.0,,S17E20SB,1137.0,,1135.0,GOES,3234.0,,M,2.0
1907,810728.5,31777810727.0,1848.0,,S13E111B,1724.0,,1724.0,GOES,3234.0,,X,1.0
1925,810727.5,31777810728.0,2033.0,,S10W181B,2012.0,,2009.0,GOES,3234.0,,M,3.0
1953,,31777810730.0,1655.0,,,1630.0,,1606.0,GOES,3234.0,,M,1.0
1961,810728.5,31777810730.0,2421.0,,S11W332B,2346.0,,2326.0,GOES,3234.0,,M,5.0
1962,810728.4,31777810731.0,117.0,,S12W351N,100.0,,50.0,GOES,3234.0,,M,2.0
2008,810729.0,31777810803.0,444.0,,S08W701B,430.0,,423.0,GOES,3234.0,,M,1.0
