,data_code_date,start_time,end_time,max_time,lat_long,x_ray_class,x_ray_intensity,station_name,int_flux,sunspot_region_number,CMP_date,region_area,total_SXI_int
292,31777820131,1836.0,1852.0,1836.0,N10E07SN,M,1.0,GOES,,3581.0,8202 1.3,,
294,31777820131,2210.0,2308.0,2218.0,N10E18SN,M,2.0,GOES,,3579.0,8202 2.3,,
296,31777820201,32.0,127.0,38.0,N11E041B,M,2.0,GOES,,3581.0,8202 1.3,,
304,31777820201,1217.0,1745.0,1403.0,S14W093B,X,2.0,GOES,T,3576.0,820131.8,,
318,31777820202,1738.0,1942.0,1852.0,S15W572B,M,3.0,GOES,,3577.0,820129.5,,
319,31777820202,2031.0,2046.0,2045.0,S15W62SB,M,1.0,GOES,,3577.0,820129.3,,
320,31777820202,2212.0,2226.0,2220.0,S17E071B,M,1.0,GOES,,3583.0,8202 3.4,,
321,31777820202,2257.0,2309.0,2306.0,,M,2.0,GOES,,3576.0,,,
322,31777820203,103.0,446.0,126.0,S15W292B,X,1.0,GOES,T,3576.0,820131.8,,
325,31777820203,629.0,720.0,632.0,S15W26SB,M,1.0,GOES,,3576.0,8202 1.3,,
327,31777820203,909.0,949.0,911.0,S05E89SB,M,1.0,GOES,,3594.0,820210.0,,
328,31777820203,931.0,1003.0,936.0,S06E41SB,M,1.0,GOES,,3589.0,8202 6.5,,
329,31777820203,1155.0,1214.0,1157.0,S18E08SN,M,3.0,GOES,,3583.0,8202 4.1,,
334,31777820203,1947.0,2200.0,2044.0,S11E911B,M,5.0,GOES,,3594.0,820210.7,,
335,31777820203,2043.0,2117.0,2044.0,S10E871B,M,2.0,GOES,,3594.0,820210.4,,
338,31777820204,42.0,105.0,43.0,S12E821B,M,1.0,GOES,,3594.0,820210.2,,
343,31777820204,557.0,652.0,612.0,S19W011N,M,1.0,GOES,,3583.0,8202 4.2,,
350,31777820204,1541.0,1621.0,1542.0,S14W341B,M,1.0,GOES,,3576.0,8202 2.1,,
355,31777820204,1849.0,2017.0,1900.0,S19W501B,M,2.0,GOES,,3576.0,8202 1.0,,
356,31777820204,2027.0,2101.0,2038.0,S17W44SB,M,2.0,GOES,,3576.0,8202 1.5,,
360,31777820205,313.0,327.0,317.0,S16W48SN,M,1.0,GOES,,3576.0,8202 1.5,,
363,31777820205,901.0,1004.0,906.0,S15W441B,M,4.0,GOES,,3576.0,8202 2.0,,
381,31777820206,1104.0,1112.0,1108.0,,M,1.0,GOES,,3594.0,,,
386,31777820206,1442.0,1605.0,1534.0,S11E482B,M,1.0,GOES,,3594.0,820210.2,,
389,31777820206,1720.0,1848.0,1731.0,S12E461B,M,1.0,GOES,,3594.0,820210.2,,
390,31777820206,1753.0,1804.0,1759.0,,M,1.0,GOES,,3594.0,,,
394,31777820206,2050.0,2122.0,2100.0,S15W632B,M,6.0,GOES,,3576.0,8202 2.1,,
395,31777820206,2355.0,2439.0,2359.0,S16W801N,M,4.0,GOES,,3576.0,820131.9,,
406,31777820207,1250.0,1411.0,1303.0,S14W722B,X,1.0,GOES,,3576.0,8202 2.1,,
410,31777820207,2047.0,2145.0,2059.0,S14E272B,M,3.0,GOES,,3594.0,8202 9.9,,
415,31777820208,149.0,159.0,152.0,N06E421F,M,1.0,GOES,,3594.0,820211.2,,
416,31777820208,235.0,251.0,243.0,S09E271B,M,1.0,GOES,,3594.0,820210.1,,
424,31777820208,1250.0,1319.0,1252.0,S13W881B,X,1.0,GOES,,3576.0,8202 1.9,,
437,31777820209,336.0,357.0,341.0,S14E061B,M,2.0,GOES,,3594.0,8202 9.6,,
438,31777820209,357.0,423.0,412.0,S13W90SB,X,1.0,GOES,,3576.0,8202 2.4,,
439,31777820209,439.0,448.0,444.0,,M,4.0,GOES,,3576.0,,,
440,31777820209,714.0,740.0,715.0,S12E20SB,M,1.0,GOES,,3594.0,820210.8,,
442,31777820209,918.0,937.0,926.0,,M,2.0,GOES,,3595.0,,,
450,31777820210,56.0,124.0,105.0,N16E543B,M,3.0,GOES,,3602.0,820214.1,,
452,31777820210,308.0,323.0,309.0,S20W83SN,M,1.0,GOES,,3583.0,8202 3.8,,
464,31777820210,1541.0,1915.0,1856.0,,M,3.0,GOES,T,3594.0,,,
468,31777820210,2000.0,2026.0,2002.0,S12E091B,M,3.0,GOES,,3603.0,820211.5,,
513,31777820212,1649.0,1751.0,1706.0,S13W37SN,M,1.0,GOES,,3594.0,8202 9.9,,
516,31777820212,2120.0,2220.0,2138.0,S10W401N,M,4.0,GOES,,3594.0,8202 9.9,,
517,31777820212,2155.0,2212.0,2202.0,S08W18SB,M,3.0,GOES,,3603.0,820211.6,,
532,31777820213,2053.0,2136.0,2057.0,N04E53SB,M,1.0,GOES,,3607.0,820217.8,,
537,31777820214,341.0,417.0,344.0,S12W511B,M,1.0,GOES,,3594.0,820210.3,,
544,31777820214,940.0,955.0,940.0,S10W411B,M,2.0,GOES,,3603.0,820211.3,,
580,31777820216,1855.0,1912.0,1902.0,,M,1.0,GOES,,3594.0,,,
594,31777820217,2127.0,2330.0,2137.0,N01W041B,M,1.0,GOES,,3607.0,820217.6,,
603,31777820218,903.0,924.0,907.0,N09E302B,M,1.0,GOES,,3610.0,820220.6,,
604,31777820218,1304.0,1416.0,1318.0,N01W131B,M,3.0,GOES,,3607.0,820217.6,,
619,31777820219,1323.0,1406.0,1348.0,,M,1.0,GOES,,3607.0,,,
631,31777820220,915.0,1029.0,937.0,N00W382B,M,3.0,GOES,,3607.0,820217.5,,
635,31777820220,1756.0,1954.0,1806.0,S15E652B,M,1.0,GOES,,3614.0,820225.7,,
714,31777820226,315.0,358.0,324.0,N12E651B,M,1.0,GOES,,3628.0,8203 3.0,,
715,31777820226,332.0,346.0,336.0,N13E461B,M,2.0,GOES,,3625.0,8203 1.6,,
750,31777820228,450.0,523.0,452.0,N19E241B,M,2.0,GOES,,3625.0,8203 2.0,,
796,31777820303,330.0,436.0,357.0,S23E261N,M,1.0,GOES,,3629.0,8203 5.1,,
826,31777820305,230.0,351.0,248.0,S24E012B,M,4.0,GOES,,3629.0,8203 5.2,,
859,31777820307,308.0,325.0,321.0,N17W532B,X,2.0,GOES,,3628.0,8203 3.1,,
880,31777820308,1931.0,2002.0,1950.0,,M,1.0,GOES,,3628.0,,,
881,31777820308,2010.0,2044.0,2023.0,,M,6.0,GOES,,3628.0,,,
890,31777820310,259.0,439.0,316.0,S02E801B,M,2.0,GOES,,3640.0,820316.1,,
959,31777820315,2337.0,2443.0,2340.0,N09E181B,M,1.0,GOES,,3644.0,820317.3,,
998,31777820318,403.0,417.0,414.0,S14W171B,M,1.0,GOES,,3643.0,820316.9,,
1012,31777820318,2124.0,2145.0,2134.0,S06W211N,M,1.0,GOES,,3643.0,820317.3,,
1016,31777820319,405.0,633.0,503.0,S06W262B,M,2.0,GOES,,3643.0,820317.2,,
1021,31777820319,1530.0,1748.0,1538.0,S10W291B,M,2.0,GOES,,3643.0,820317.5,,
1069,31777820323,518.0,536.0,522.0,N10E77SB,M,1.0,GOES,,3659.0,820329.0,,
1090,31777820324,2128.0,2307.0,2149.0,N12E611B,M,1.0,GOES,,3659.0,820329.5,,
1091,31777820325,134.0,204.0,144.0,N10E57SB,M,1.0,GOES,,3659.0,820329.3,,
1099,31777820325,1625.0,1651.0,1627.0,N08E381B,M,2.0,GOES,,3659.0,820328.5,,
1108,31777820326,545.0,553.0,549.0,,M,2.0,GOES,,3662.0,,,
1122,31777820327,1410.0,1547.0,1418.0,N11E182B,M,4.0,GOES,,3659.0,820328.9,,
1136,31777820328,1004.0,1019.0,1008.0,S20E41SB,M,2.0,GOES,,3662.0,820331.5,,
1154,31777820329,904.0,942.0,909.0,N07W051B,M,1.0,GOES,,3659.0,820329.0,,
1168,31777820330,236.0,314.0,240.0,N16E301B,M,2.0,GOES,,3667.0,8204 1.4,,
1169,31777820330,522.0,826.0,549.0,N13W113B,X,2.0,GOES,,3659.0,820329.4,,
1172,31777820330,1418.0,1514.0,1424.0,N11W201B,M,2.0,GOES,,3659.0,820329.1,,
1179,31777820330,2340.0,2347.0,2341.0,N12W281B,M,1.0,GOES,,3659.0,820328.9,,
1185,31777820331,410.0,436.0,414.0,N08W35SB,M,1.0,GOES,,3659.0,820328.5,,
1186,31777820331,533.0,652.0,620.0,N11W33SB,M,1.0,GOES,,3659.0,820328.7,,
1187,31777820331,611.0,627.0,620.0,,M,2.0,GOES,,3659.0,,,
1188,31777820331,831.0,858.0,837.0,N08W39SB,M,4.0,GOES,,3659.0,820328.4,,
1200,31777820331,2223.0,2245.0,2227.0,N11W431B,M,7.0,GOES,,3659.0,820328.7,,
1208,31777820401,1609.0,1705.0,1622.0,N08W51SB,M,1.0,GOES,,3659.0,820328.9,,
1209,31777820401,1927.0,2009.0,1932.0,N07W561B,M,4.0,GOES,,3659.0,820328.7,,
1215,31777820402,900.0,952.0,908.0,N09W622B,M,6.0,GOES,,3659.0,820328.8,,
1229,31777820403,741.0,827.0,750.0,S12W79SB,M,1.0,GOES,,3658.0,820328.5,,
1253,31777820405,1545.0,1630.0,1629.0,,M,1.0,GOES,,3659.0,,,
1303,31777820411,2328.0,2449.0,2337.0,N16E051B,M,1.0,GOES,,3688.0,820412.3,,
1308,31777820412,1141.0,1213.0,1143.0,S11E07SF,M,1.0,GOES,,3681.0,820413.0,,
1330,31777820414,236.0,545.0,249.0,S27W032B,M,1.0,GOES,,3684.0,820413.9,,
1331,31777820414,548.0,633.0,606.0,N17W221B,M,2.0,GOES,,3688.0,820412.6,,
1347,31777820416,2122.0,2137.0,2125.0,S04W90SN,M,2.0,GOES,,3693.0,820410.2,,
1372,31777820419,1810.0,1854.0,1813.0,S19W331B,M,2.0,GOES,,3696.0,820417.2,,
1376,31777820422,1248.0,1545.0,1315.0,N09E362B,M,1.0,GOES,,3702.0,820425.2,,
1427,31777820429,1111.0,1129.0,1121.0,,M,2.0,GOES,,3703.0,,,
1456,31777820502,1514.0,1626.0,1526.0,S06E681B,M,2.0,GOES,,3717.0,8205 7.7,,
1477,31777820504,3.0,18.0,5.0,S07E53SN,M,1.0,GOES,,3717.0,8205 8.0,,
1502,31777820512,159.0,242.0,200.0,S05W59SB,M,1.0,GOES,,3717.0,8205 7.7,,
1527,31777820518,1214.0,1250.0,1222.0,N25E651B,M,4.0,GOES,,3740.0,820523.5,,
1545,31777820520,1410.0,1621.0,1428.0,N20E252B,M,4.0,GOES,,3740.0,820522.5,,
1554,31777820521,1418.0,1509.0,1426.0,N19E131B,M,3.0,GOES,,3740.0,820522.6,,
1556,31777820521,1943.0,2046.0,2006.0,N19E111N,M,1.0,GOES,,3740.0,820522.7,,
1558,31777820522,35.0,151.0,39.0,N18E05SB,M,1.0,GOES,,3740.0,820522.4,,
1563,31777820522,722.0,747.0,723.0,N19E05SB,M,1.0,GOES,,3740.0,820522.7,,
1569,31777820522,1659.0,1712.0,1704.0,,M,2.0,GOES,,3740.0,,,
1576,31777820523,211.0,340.0,247.0,N20W061B,M,1.0,GOES,,3740.0,820522.6,,
1581,31777820523,1843.0,1932.0,1845.0,N19W171B,M,1.0,GOES,,3740.0,820522.5,,
1607,31777820526,700.0,744.0,704.0,N19W511B,M,1.0,GOES,,3740.0,820522.4,,
1628,31777820528,104.0,149.0,114.0,S04E341B,M,2.0,GOES,,3753.0,820530.6,,
1630,31777820528,303.0,351.0,311.0,N13W701N,M,1.0,GOES,,3739.0,820522.8,,
1640,31777820528,1529.0,1604.0,1531.0,S04E251B,M,2.0,GOES,,3753.0,820530.5,,
1643,31777820528,1706.0,1730.0,1706.0,N13W77SB,M,3.0,GOES,,3739.0,820522.9,,
1650,31777820529,204.0,306.0,209.0,S04E202B,M,2.0,GOES,,3753.0,820530.6,,
1652,31777820529,604.0,643.0,614.0,,M,1.0,GOES,,3739.0,,,
1658,31777820529,1648.0,1713.0,1704.0,,M,1.0,GOES,,3740.0,,,
1660,31777820529,2056.0,2125.0,2106.0,,M,1.0,GOES,,3739.0,,,
1661,31777820529,2147.0,2224.0,2207.0,,X,1.0,GOES,,3739.0,,,
1663,31777820530,319.0,404.0,343.0,,M,2.0,GOES,,3739.0,,,
1665,31777820530,1016.0,1042.0,1016.0,N10W90SB,M,2.0,GOES,,3739.0,820523.7,,
1670,31777820531,310.0,334.0,311.0,S20W53SB,M,1.0,GOES,,3748.0,820527.1,,
1688,31777820602,1508.0,1620.0,1548.0,S08E831B,M,9.0,GOES,,3763.0,8206 8.8,,
1695,31777820603,322.0,355.0,330.0,S08E76SB,M,1.0,GOES,,3763.0,8206 8.8,,
1700,31777820603,830.0,909.0,837.0,S09E711B,M,2.0,GOES,,3763.0,8206 8.7,,
1702,31777820603,1141.0,1326.0,1148.0,S09E722B,X,8.0,GOES,,3763.0,8206 8.9,,
1705,31777820603,1503.0,1525.0,1515.0,,M,2.0,GOES,,3763.0,,,
1712,31777820604,11.0,142.0,32.0,S10E60SB,M,6.0,GOES,,3763.0,8206 8.5,,
1713,31777820604,215.0,345.0,259.0,S09E62SB,M,2.0,GOES,,3763.0,8206 8.7,,
1714,31777820604,430.0,438.0,431.0,S08E59SN,M,1.0,GOES,,3763.0,8206 8.6,,
1715,31777820604,503.0,628.0,519.0,S10E571B,X,1.0,GOES,,3763.0,8206 8.5,,
1716,31777820604,631.0,653.0,636.0,S06E55SB,M,2.0,GOES,,3763.0,8206 8.4,,
1717,31777820604,907.0,952.0,916.0,S10E55SB,M,2.0,GOES,,3763.0,8206 8.5,,
1718,31777820604,1034.0,1056.0,1036.0,S10E55SB,M,1.0,GOES,,3763.0,8206 8.6,,
1719,31777820604,1313.0,1358.0,1330.0,S10E552B,X,5.0,GOES,,3763.0,8206 8.7,,
1720,31777820604,1400.0,1543.0,1423.0,S10E542B,X,2.0,GOES,,3763.0,8206 8.6,,
1721,31777820604,1652.0,1700.0,1655.0,S11E50SB,M,3.0,GOES,,3763.0,8206 8.5,,
1723,31777820604,1911.0,1928.0,1924.0,,M,2.0,GOES,,3763.0,,,
1728,31777820605,125.0,413.0,129.0,S12E491B,M,6.0,GOES,,3763.0,8206 8.7,,
1730,31777820605,225.0,236.0,231.0,,M,2.0,GOES,,3763.0,,,
1731,31777820605,246.0,312.0,250.0,S05E441B,M,2.0,GOES,,3763.0,8206 8.4,,
1732,31777820605,311.0,343.0,324.0,,M,5.0,GOES,,3763.0,,,
1733,31777820605,415.0,426.0,417.0,S07E49SB,M,3.0,GOES,,3763.0,8206 8.8,,
1734,31777820605,614.0,626.0,616.0,S10E43SB,X,1.0,GOES,,3763.0,8206 8.5,,
1735,31777820605,727.0,805.0,728.0,S07E471B,M,7.0,GOES,,3763.0,8206 8.8,,
1737,31777820605,1204.0,1210.0,1207.0,,M,1.0,GOES,,3763.0,,,
1740,31777820605,1458.0,1540.0,1529.0,S12E421B,M,2.0,GOES,,3763.0,8206 8.8,,
1741,31777820605,1509.0,1517.0,1515.0,,M,3.0,GOES,,3763.0,,,
1742,31777820605,1526.0,1540.0,1531.0,,M,7.0,GOES,,3763.0,,,
1744,31777820605,1721.0,1824.0,1739.0,S10E381B,M,1.0,GOES,,3763.0,8206 8.6,,
1746,31777820605,1941.0,1948.0,1945.0,,M,1.0,GOES,,3763.0,,,
1747,31777820605,1959.0,2027.0,2017.0,,M,2.0,GOES,,3763.0,,,
1748,31777820605,2045.0,2056.0,2051.0,,M,2.0,GOES,,3763.0,,,
1752,31777820605,2320.0,2330.0,2320.0,S13E32SB,M,1.0,GOES,,3763.0,8206 8.4,,
1754,31777820606,250.0,342.0,312.0,S10E32SB,M,1.0,GOES,,3763.0,8206 8.5,,
1762,31777820606,1327.0,1354.0,1328.0,S10E25SB,M,1.0,GOES,,3763.0,8206 8.4,,
1763,31777820606,1357.0,1530.0,1431.0,S10E251B,M,6.0,GOES,,3763.0,8206 8.4,,
1764,31777820606,1630.0,1912.0,1654.0,S09E253B,X,2.0,GOES,,3763.0,8206 8.6,,
1766,31777820607,830.0,854.0,831.0,S09E111B,M,2.0,GOES,,3763.0,8206 8.2,,
1768,31777820607,1241.0,1432.0,1334.0,S10E101B,M,4.0,GOES,,3763.0,8206 8.3,,
1769,31777820607,1603.0,1622.0,1610.0,S09E11SB,M,3.0,GOES,,3763.0,8206 8.5,,
1776,31777820608,258.0,310.0,303.0,,M,1.0,GOES,,3763.0,,,
1783,31777820608,1755.0,1900.0,1803.0,S07W091B,M,1.0,GOES,,3763.0,8206 8.1,,
1784,31777820608,1957.0,2108.0,2004.0,S11W101B,M,1.0,GOES,,3763.0,8206 8.1,,
1785,31777820608,2337.0,2401.0,2344.0,S07E021N,M,3.0,GOES,,3763.0,8206 9.1,,
1788,31777820609,728.0,819.0,730.0,S09W051B,M,1.0,GOES,,3763.0,8206 8.9,,
1791,31777820609,1124.0,1143.0,1137.0,,M,1.0,GOES,,3763.0,,,
1795,31777820609,2212.0,2432.0,2327.0,S08W211B,M,2.0,GOES,,3763.0,8206 8.3,,
1796,31777820610,53.0,136.0,100.0,S08W222B,M,5.0,GOES,,3763.0,8206 8.4,,
1802,31777820610,604.0,621.0,614.0,,M,2.0,GOES,,3763.0,,,
1804,31777820610,1139.0,1147.0,1143.0,S08W201B,M,1.0,GOES,,3763.0,8206 9.0,,
1810,31777820611,639.0,811.0,719.0,,M,3.0,GOES,,3776.0,,,
1811,31777820611,1111.0,1134.0,1114.0,S08W38SB,M,1.0,GOES,,3763.0,8206 8.6,,
1812,31777820611,1456.0,1800.0,1520.0,S08W481B,M,3.0,GOES,T,3763.0,8206 8.0,,
1816,31777820611,2327.0,2335.0,2331.0,,M,1.0,GOES,,3776.0,,,
1817,31777820612,149.0,200.0,152.0,,M,1.0,GOES,,3776.0,,,
1818,31777820612,237.0,307.0,250.0,N15E81SB,M,1.0,GOES,,3776.0,820618.2,,
1819,31777820612,512.0,633.0,544.0,N10E831B,X,3.0,GOES,,3776.0,820618.4,,
1820,31777820612,1025.0,1102.0,1027.0,N12E90SB,M,1.0,GOES,,3776.0,820619.2,,
1821,31777820612,1033.0,1051.0,1041.0,,M,1.0,GOES,,3776.0,,,
1822,31777820612,1111.0,1154.0,1113.0,N12E90SB,M,3.0,GOES,,3776.0,820619.2,,
1824,31777820612,1547.0,2040.0,1622.0,N11E781B,M,3.0,GOES,T,3776.0,820618.5,,
1825,31777820612,1735.0,1751.0,1742.0,,M,1.0,GOES,,3776.0,,,
1826,31777820612,1817.0,1846.0,1832.0,,M,2.0,GOES,,3776.0,,,
1827,31777820612,1851.0,1912.0,1859.0,,M,3.0,GOES,,3776.0,,,
1830,31777820613,454.0,520.0,501.0,N10E75SN,M,1.0,GOES,,3776.0,820618.8,,
1831,31777820613,934.0,1114.0,946.0,N10E762B,X,2.0,GOES,,3776.0,820619.1,,
1832,31777820613,1132.0,1156.0,1134.0,S10W63SN,M,2.0,GOES,,3763.0,8206 8.7,,
1834,31777820613,1818.0,1904.0,1819.0,N12E60SB,M,2.0,GOES,,3776.0,820618.3,,
1835,31777820613,2326.0,2438.0,2328.0,N08E62SN,M,2.0,GOES,,3776.0,820618.6,,
1836,31777820614,9.0,117.0,35.0,S13W712B,M,1.0,GOES,,3763.0,8206 8.6,,
1838,31777820614,138.0,152.0,138.0,S12W73SN,M,1.0,GOES,,3763.0,8206 8.6,,
1840,31777820614,457.0,547.0,501.0,S13W771B,M,1.0,GOES,,3763.0,8206 8.4,,
1842,31777820614,758.0,811.0,758.0,S14W77SN,M,1.0,GOES,,3763.0,8206 8.5,,
1846,31777820614,1258.0,1343.0,1310.0,N11E53SN,M,2.0,GOES,,3776.0,820618.5,,
1847,31777820614,1441.0,1534.0,1442.0,N10E54SN,M,1.0,GOES,,3776.0,820618.7,,
1849,31777820614,2104.0,2121.0,2112.0,S13W86SN,M,2.0,GOES,,3763.0,8206 8.4,,
1850,31777820615,31.0,52.0,33.0,S09W901B,M,5.0,GOES,,3763.0,8206 8.3,,
1851,31777820615,218.0,704.0,247.0,N10E462B,X,2.0,GOES,T,3776.0,820618.5,,
1852,31777820615,604.0,620.0,606.0,N13E47SB,M,1.0,GOES,,3776.0,820618.8,,
1853,31777820615,806.0,902.0,819.0,S21E691B,M,3.0,GOES,,3780.0,820620.6,,
1854,31777820615,1020.0,1210.0,1035.0,N13E473B,X,3.0,GOES,,3776.0,820619.0,,
1855,31777820615,1335.0,1508.0,1422.0,N13E361B,M,5.0,GOES,,3776.0,820618.3,,
1856,31777820615,1509.0,1558.0,1512.0,S22E662B,X,1.0,GOES,,3780.0,820620.7,,
1858,31777820615,2017.0,2208.0,2100.0,N12E331B,M,2.0,GOES,,3776.0,820618.3,,
1860,31777820616,209.0,348.0,214.0,N11E352B,X,2.0,GOES,,3776.0,820618.7,,
1876,31777820616,2023.0,2339.0,2339.0,N10E191N,M,1.0,GOES,,3776.0,820618.3,,
1877,31777820616,2030.0,2121.0,2039.0,S22E511B,M,3.0,GOES,,3780.0,820620.8,,
1878,31777820616,2319.0,2404.0,2338.0,N12E231N,M,1.0,GOES,,3776.0,820618.7,,
1879,31777820617,238.0,332.0,243.0,N11E231B,M,2.0,GOES,,3776.0,820618.8,,
1887,31777820617,1050.0,1139.0,1109.0,N10E222B,M,5.0,GOES,,3776.0,820619.1,,
1890,31777820617,1339.0,1348.0,1340.0,N10E22SB,M,1.0,GOES,,3776.0,820619.2,,
1913,31777820618,2137.0,2144.0,2138.0,N12W08SB,M,1.0,GOES,,3776.0,820618.3,,
1928,31777820619,1919.0,2027.0,1955.0,N14W242B,M,2.0,GOES,,3776.0,820618.0,,
1931,31777820620,18.0,53.0,25.0,N15E15SB,M,1.0,GOES,,3781.0,820621.1,,
1932,31777820620,114.0,121.0,114.0,N11W26SB,M,1.0,GOES,,3776.0,820618.1,,
1933,31777820620,147.0,308.0,151.0,N13W172B,M,5.0,GOES,,3776.0,820618.8,,
1934,31777820620,250.0,308.0,255.0,N12W151B,M,1.0,GOES,,3776.0,820619.0,,
1935,31777820620,400.0,411.0,404.0,N11W28SB,M,1.0,GOES,,3776.0,820618.1,,
1936,31777820620,442.0,448.0,443.0,N11W18SN,M,3.0,GOES,,3776.0,820618.8,,
1938,31777820620,631.0,646.0,637.0,N13W281B,M,1.0,GOES,,3776.0,820618.1,,
1939,31777820620,1159.0,1232.0,1201.0,N18E13SB,M,2.0,GOES,,3781.0,820621.5,,
1943,31777820620,1701.0,1743.0,1716.0,,M,1.0,GOES,,3781.0,,,
1945,31777820620,2224.0,2250.0,2232.0,N16E011B,M,3.0,GOES,,3781.0,820621.0,,
1946,31777820621,58.0,242.0,128.0,N13W002B,M,3.0,GOES,,3781.0,820621.0,,
1947,31777820621,244.0,547.0,455.0,N16W051B,M,1.0,GOES,,3781.0,820620.7,,
1948,31777820621,350.0,357.0,356.0,,M,1.0,GOES,,3781.0,,,
1949,31777820621,448.0,507.0,457.0,,M,1.0,GOES,,3781.0,,,
1950,31777820621,1113.0,1149.0,1130.0,,M,1.0,GOES,,3781.0,,,
1953,31777820621,1607.0,1803.0,1611.0,N15W081B,M,3.0,GOES,,3781.0,820621.1,,
1958,31777820621,2214.0,2316.0,2306.0,N15W121B,M,1.0,GOES,,3781.0,820621.0,,
1959,31777820621,2255.0,2307.0,2303.0,,X,2.0,GOES,,3781.0,,,
1960,31777820622,11.0,17.0,11.0,N15W15SN,M,2.0,GOES,,3781.0,820620.9,,
1962,31777820622,511.0,741.0,538.0,N16W161B,M,2.0,GOES,,3781.0,820621.0,,
1966,31777820622,1422.0,1550.0,1436.0,N17W211B,M,3.0,GOES,,3781.0,820621.0,,
1967,31777820622,1829.0,2015.0,1837.0,N16W221B,M,2.0,GOES,,3781.0,820621.1,,
1969,31777820623,1.0,43.0,9.0,N16W25SB,M,2.0,GOES,,3781.0,820621.1,,
1974,31777820623,630.0,828.0,653.0,N17W281B,M,4.0,GOES,,3781.0,820621.1,,
1976,31777820623,1018.0,1045.0,1028.0,,M,2.0,GOES,,3781.0,,,
1977,31777820623,1153.0,1226.0,1157.0,,M,3.0,GOES,,3781.0,,,
1980,31777820623,1840.0,2057.0,1842.0,N16W371B,M,1.0,GOES,,3781.0,820621.0,,
1981,31777820623,1855.0,1928.0,1913.0,,M,1.0,GOES,,3781.0,,,
1982,31777820623,2326.0,2339.0,2331.0,,M,2.0,GOES,,3781.0,,,
1987,31777820624,516.0,617.0,528.0,N16W401B,M,2.0,GOES,,3781.0,820621.2,,
1997,31777820624,2238.0,2355.0,2323.0,N16W49SB,M,1.0,GOES,,3781.0,820621.2,,
2007,31777820625,1941.0,2010.0,1945.0,N17W562B,M,2.0,GOES,,3781.0,820621.6,,
2008,31777820625,2134.0,2251.0,2141.0,N17W611B,M,7.0,GOES,,3781.0,820621.3,,
2009,31777820626,42.0,208.0,47.0,N16W052B,X,1.0,GOES,,3781.0,820625.6,,
2011,31777820626,917.0,1013.0,923.0,N16W681B,M,1.0,GOES,,3781.0,820621.2,,
2012,31777820626,938.0,945.0,942.0,,M,2.0,GOES,,3781.0,,,
2019,31777820626,1909.0,2013.0,1917.0,N15W732B,X,2.0,GOES,,3781.0,820621.3,,
2025,31777820627,1019.0,1035.0,1026.0,,M,1.0,GOES,,3781.0,,,
2044,31777820704,440.0,540.0,451.0,S15E78SB,M,2.0,GOES,,3801.0,820710.1,,
2061,31777820708,224.0,248.0,227.0,N17E90SF,M,1.0,GOES,,3804.0,820714.9,,
2062,31777820708,352.0,434.0,422.0,,M,2.0,GOES,,3804.0,,,
2063,31777820708,501.0,524.0,512.0,,M,3.0,GOES,,3804.0,,,
2064,31777820708,650.0,717.0,653.0,N10E881N,M,8.0,GOES,,3804.0,820714.9,,
2065,31777820708,950.0,1001.0,957.0,,M,2.0,GOES,,3804.0,,,
